route_id,route_name,company_name,response_order,sttn_id,direction,avg_time_raw,min_time_raw,max_time_raw
42001005,300,강릉-동진버스,51,4200521,상행,16:09,,
42001005,300,강릉-동진버스,51,4200521,상행,16:25,,
42001005,300,강릉-동진버스,51,4200521,상행,16:35,,
42001005,300,강릉-동진버스,51,4200521,상행,16:50,,
42001005,300,강릉-동진버스,51,4200521,상행,17:04,,
42001005,300,강릉-동진버스,51,4200521,상행,17:22,,
42001005,300,강릉-동진버스,51,4200521,상행,17:34,,
42001005,300,강릉-동진버스,51,4200521,상행,17:46,,
42001005,300,강릉-동진버스,51,4200521,상행,17:51,,
42001005,300,강릉-동진버스,51,4200521,상행,17:58,,
42001005,300,강릉-동진버스,51,4200521,상행,18:13,,
42001005,300,강릉-동진버스,51,4200521,상행,18:26,,
42001005,300,강릉-동진버스,51,4200521,상행,18:50,,
42001005,300,강릉-동진버스,51,4200521,상행,18:54,,
42001005,300,강릉-동진버스,51,4200521,상행,19:01,,
42001005,300,강릉-동진버스,51,4200521,상행,19:19,,
42001005,300,강릉-동진버스,51,4200521,상행,19:32,,
42001005,300,강릉-동진버스,51,4200521,상행,19:59,,
42001005,300,강릉-동진버스,51,4200521,상행,20:11,,
42001005,300,강릉-동진버스,51,4200521,상행,20:34,,
42001005,300,강릉-동진버스,51,4200521,상행,20:51,,
42001005,300,강릉-동진버스,51,4200521,상행,20:59,,
42001005,300,강릉-동진버스,51,4200521,상행,21:52,,
42001005,300,강릉-동진버스,51,4200521,상행,22:29,,
42001005,300,강릉-동진버스,52,4200185,상행,07:23,,
42001005,300,강릉-동진버스,52,4200185,상행,07:33,,
42001005,300,강릉-동진버스,52,4200185,상행,07:48,,
42001005,300,강릉-동진버스,52,4200185,상행,08:06,,
42001005,300,강릉-동진버스,52,4200185,상행,08:20,,
42001005,300,강릉-동진버스,52,4200185,상행,08:33,,
42001005,300,강릉-동진버스,52,4200185,상행,08:46,,
42001005,300,강릉-동진버스,52,4200185,상행,09:01,,
42001005,300,강릉-동진버스,52,4200185,상행,09:17,,
42001005,300,강릉-동진버스,52,4200185,상행,09:32,,
42001005,300,강릉-동진버스,52,4200185,상행,09:45,,
42001005,300,강릉-동진버스,52,4200185,상행,10:04,,
42001005,300,강릉-동진버스,52,4200185,상행,10:20,,
42001005,300,강릉-동진버스,52,4200185,상행,10:35,,
42001005,300,강릉-동진버스,52,4200185,상행,10:45,,
42001005,300,강릉-동진버스,52,4200185,상행,11:03,,
42001005,300,강릉-동진버스,52,4200185,상행,11:17,,
42001005,300,강릉-동진버스,52,4200185,상행,11:32,,
42001005,300,강릉-동진버스,52,4200185,상행,11:42,,
42001005,300,강릉-동진버스,52,4200185,상행,12:02,,
42001005,300,강릉-동진버스,52,4200185,상행,12:13,,
42001005,300,강릉-동진버스,52,4200185,상행,12:25,,
42001005,300,강릉-동진버스,52,4200185,상행,12:38,,
42001005,300,강릉-동진버스,52,4200185,상행,13:03,,
42001005,300,강릉-동진버스,52,4200185,상행,13:17,,
42001005,300,강릉-동진버스,52,4200185,상행,13:27,,
42001005,300,강릉-동진버스,52,4200185,상행,13:42,,
42001005,300,강릉-동진버스,52,4200185,상행,13:59,,
42001005,300,강릉-동진버스,52,4200185,상행,14:11,,
42001005,300,강릉-동진버스,52,4200185,상행,14:26,,
42001005,300,강릉-동진버스,52,4200185,상행,14:40,,
42001005,300,강릉-동진버스,52,4200185,상행,14:53,,
42001005,300,강릉-동진버스,52,4200185,상행,15:08,,
42001005,300,강릉-동진버스,52,4200185,상행,15:21,,
42001005,300,강릉-동진버스,52,4200185,상행,15:32,,
42001005,300,강릉-동진버스,52,4200185,상행,15:52,,
42001005,300,강릉-동진버스,52,4200185,상행,16:09,,
42001005,300,강릉-동진버스,52,4200185,상행,16:26,,
42001005,300,강릉-동진버스,52,4200185,상행,16:36,,
42001005,300,강릉-동진버스,52,4200185,상행,16:51,,
42001005,300,강릉-동진버스,52,4200185,상행,17:04,,
42001005,300,강릉-동진버스,52,4200185,상행,17:23,,
42001005,300,강릉-동진버스,52,4200185,상행,17:35,,
42001005,300,강릉-동진버스,52,4200185,상행,17:47,,
42001005,300,강릉-동진버스,52,4200185,상행,17:52,,
42001005,300,강릉-동진버스,52,4200185,상행,17:58,,
42001005,300,강릉-동진버스,52,4200185,상행,18:13,,
42001005,300,강릉-동진버스,52,4200185,상행,18:27,,
42001005,300,강릉-동진버스,52,4200185,상행,18:50,,
42001005,300,강릉-동진버스,52,4200185,상행,18:55,,
42001005,300,강릉-동진버스,52,4200185,상행,19:00,,
42001005,300,강릉-동진버스,52,4200185,상행,19:19,,
42001005,300,강릉-동진버스,52,4200185,상행,19:33,,
42001005,300,강릉-동진버스,52,4200185,상행,19:59,,
42001005,300,강릉-동진버스,52,4200185,상행,20:11,,
42001005,300,강릉-동진버스,52,4200185,상행,20:34,,
42001005,300,강릉-동진버스,52,4200185,상행,20:59,,
42001005,300,강릉-동진버스,52,4200185,상행,21:53,,
42001005,300,강릉-동진버스,52,4200185,상행,22:30,,
42001005,300,강릉-동진버스,53,4200002,상행,07:24,,
42001005,300,강릉-동진버스,53,4200002,상행,07:34,,
42001005,300,강릉-동진버스,53,4200002,상행,07:49,,
42001005,300,강릉-동진버스,53,4200002,상행,08:07,,
42001005,300,강릉-동진버스,53,4200002,상행,08:20,,
42001005,300,강릉-동진버스,53,4200002,상행,08:34,,
42001005,300,강릉-동진버스,53,4200002,상행,09:01,,
42001005,300,강릉-동진버스,53,4200002,상행,09:18,,
42001005,300,강릉-동진버스,53,4200002,상행,09:33,,
42001005,300,강릉-동진버스,53,4200002,상행,09:45,,
42001005,300,강릉-동진버스,53,4200002,상행,10:21,,
42001005,300,강릉-동진버스,53,4200002,상행,10:46,,
42001005,300,강릉-동진버스,53,4200002,상행,11:04,,
42001005,300,강릉-동진버스,53,4200002,상행,11:18,,
42001005,300,강릉-동진버스,53,4200002,상행,11:43,,
42001005,300,강릉-동진버스,53,4200002,상행,12:03,,
42001005,300,강릉-동진버스,53,4200002,상행,12:14,,
42001005,300,강릉-동진버스,53,4200002,상행,12:25,,
42001005,300,강릉-동진버스,53,4200002,상행,12:38,,
42001005,300,강릉-동진버스,53,4200002,상행,13:04,,
42001005,300,강릉-동진버스,53,4200002,상행,13:17,,
42001005,300,강릉-동진버스,53,4200002,상행,13:44,,
42001005,300,강릉-동진버스,53,4200002,상행,14:00,,
42001005,300,강릉-동진버스,53,4200002,상행,14:14,,
42001005,300,강릉-동진버스,53,4200002,상행,14:26,,
42001005,300,강릉-동진버스,53,4200002,상행,14:41,,
42001005,300,강릉-동진버스,53,4200002,상행,14:53,,
42001005,300,강릉-동진버스,53,4200002,상행,15:08,,
42001005,300,강릉-동진버스,53,4200002,상행,15:22,,
42001005,300,강릉-동진버스,53,4200002,상행,15:32,,
42001005,300,강릉-동진버스,53,4200002,상행,15:53,,
42001005,300,강릉-동진버스,53,4200002,상행,16:10,,
42001005,300,강릉-동진버스,53,4200002,상행,16:27,,
42001005,300,강릉-동진버스,53,4200002,상행,16:51,,
42001005,300,강릉-동진버스,53,4200002,상행,17:05,,
42001005,300,강릉-동진버스,53,4200002,상행,17:35,,
42001005,300,강릉-동진버스,53,4200002,상행,17:53,,
42001005,300,강릉-동진버스,53,4200002,상행,17:59,,
42001005,300,강릉-동진버스,53,4200002,상행,18:13,,
42001005,300,강릉-동진버스,53,4200002,상행,18:28,,
42001005,300,강릉-동진버스,53,4200002,상행,18:51,,
42001005,300,강릉-동진버스,53,4200002,상행,18:55,,
42001005,300,강릉-동진버스,53,4200002,상행,19:02,,
42001005,300,강릉-동진버스,53,4200002,상행,19:20,,
42001005,300,강릉-동진버스,53,4200002,상행,19:33,,
42001005,300,강릉-동진버스,53,4200002,상행,20:00,,
42001005,300,강릉-동진버스,53,4200002,상행,20:12,,
42001005,300,강릉-동진버스,53,4200002,상행,20:35,,
42001005,300,강릉-동진버스,53,4200002,상행,21:00,,
42001005,300,강릉-동진버스,53,4200002,상행,21:53,,
42001005,300,강릉-동진버스,53,4200002,상행,22:31,,
42001005,300,강릉-동진버스,54,4200182,상행,07:24,,
42001005,300,강릉-동진버스,54,4200182,상행,07:35,,
42001005,300,강릉-동진버스,54,4200182,상행,07:50,,
42001005,300,강릉-동진버스,54,4200182,상행,08:21,,
42001005,300,강릉-동진버스,54,4200182,상행,09:02,,
42001005,300,강릉-동진버스,54,4200182,상행,09:18,,
42001005,300,강릉-동진버스,54,4200182,상행,09:33,,
42001005,300,강릉-동진버스,54,4200182,상행,09:46,,
42001005,300,강릉-동진버스,54,4200182,상행,10:21,,
42001005,300,강릉-동진버스,54,4200182,상행,10:36,,
42001005,300,강릉-동진버스,54,4200182,상행,10:46,,
42001005,300,강릉-동진버스,54,4200182,상행,11:04,,
42001005,300,강릉-동진버스,54,4200182,상행,11:18,,
42001005,300,강릉-동진버스,54,4200182,상행,11:33,,
42001005,300,강릉-동진버스,54,4200182,상행,11:43,,
42001005,300,강릉-동진버스,54,4200182,상행,12:03,,
42001005,300,강릉-동진버스,54,4200182,상행,12:14,,
42001005,300,강릉-동진버스,54,4200182,상행,12:39,,
42001005,300,강릉-동진버스,54,4200182,상행,13:04,,
42001005,300,강릉-동진버스,54,4200182,상행,13:18,,
42001005,300,강릉-동진버스,54,4200182,상행,13:44,,
42001005,300,강릉-동진버스,54,4200182,상행,14:00,,
42001005,300,강릉-동진버스,54,4200182,상행,14:13,,
42001005,300,강릉-동진버스,54,4200182,상행,14:27,,
42001005,300,강릉-동진버스,54,4200182,상행,14:41,,
42001005,300,강릉-동진버스,54,4200182,상행,15:09,,
42001005,300,강릉-동진버스,54,4200182,상행,15:23,,
42001005,300,강릉-동진버스,54,4200182,상행,15:34,,
42001005,300,강릉-동진버스,54,4200182,상행,16:10,,
42001005,300,강릉-동진버스,54,4200182,상행,16:27,,
42001005,300,강릉-동진버스,54,4200182,상행,16:37,,
42001005,300,강릉-동진버스,54,4200182,상행,16:52,,
42001005,300,강릉-동진버스,54,4200182,상행,17:05,,
42001005,300,강릉-동진버스,54,4200182,상행,17:36,,
42001005,300,강릉-동진버스,54,4200182,상행,17:48,,
42001005,300,강릉-동진버스,54,4200182,상행,17:53,,
42001005,300,강릉-동진버스,54,4200182,상행,17:59,,
42001005,300,강릉-동진버스,54,4200182,상행,18:14,,
42001005,300,강릉-동진버스,54,4200182,상행,18:28,,
42001005,300,강릉-동진버스,54,4200182,상행,18:51,,
42001005,300,강릉-동진버스,54,4200182,상행,18:55,,
42001005,300,강릉-동진버스,54,4200182,상행,19:03,,
42001005,300,강릉-동진버스,54,4200182,상행,19:20,,
42001005,300,강릉-동진버스,54,4200182,상행,19:33,,
42001005,300,강릉-동진버스,54,4200182,상행,20:00,,
42001005,300,강릉-동진버스,54,4200182,상행,20:11,,
42001005,300,강릉-동진버스,54,4200182,상행,20:35,,
42001005,300,강릉-동진버스,54,4200182,상행,21:00,,
42001005,300,강릉-동진버스,55,4200473,하행,07:26,,
42001005,300,강릉-동진버스,55,4200473,하행,07:51,,
42001005,300,강릉-동진버스,55,4200473,하행,08:23,,
42001005,300,강릉-동진버스,55,4200473,하행,09:19,,
42001005,300,강릉-동진버스,55,4200473,하행,09:34,,
42001005,300,강릉-동진버스,55,4200473,하행,10:23,,
42001005,300,강릉-동진버스,55,4200473,하행,12:17,,
42001005,300,강릉-동진버스,55,4200473,하행,13:21,,
42001005,300,강릉-동진버스,55,4200473,하행,13:46,,
42001005,300,강릉-동진버스,55,4200473,하행,14:04,,
42001005,300,강릉-동진버스,55,4200473,하행,14:15,,
42001005,300,강릉-동진버스,55,4200473,하행,14:44,,
42001005,300,강릉-동진버스,55,4200473,하행,15:11,,
42001005,300,강릉-동진버스,55,4200473,하행,16:11,,
42001005,300,강릉-동진버스,55,4200473,하행,17:49,,
42001005,300,강릉-동진버스,55,4200473,하행,17:54,,
42001005,300,강릉-동진버스,55,4200473,하행,18:29,,
42001005,300,강릉-동진버스,55,4200473,하행,19:35,,
42001005,300,강릉-동진버스,55,4200473,하행,20:12,,
42001005,300,강릉-동진버스,55,4200473,하행,20:37,,
42001005,300,강릉-동진버스,55,4200473,하행,21:02,,
42091005,300,강릉-동해상사,2,4201386,상행,06:17,,
42091005,300,강릉-동해상사,2,4201386,상행,06:45,,
42091005,300,강릉-동해상사,2,4201386,상행,07:14,,
42091005,300,강릉-동해상사,2,4201386,상행,07:43,,
42091005,300,강릉-동해상사,2,4201386,상행,08:09,,
42091005,300,강릉-동해상사,2,4201386,상행,08:37,,
42091005,300,강릉-동해상사,2,4201386,상행,09:13,,
42091005,300,강릉-동해상사,2,4201386,상행,09:40,,
42091005,300,강릉-동해상사,2,4201386,상행,10:09,,
42091005,300,강릉-동해상사,2,4201386,상행,10:38,,
42091005,300,강릉-동해상사,2,4201386,상행,11:05,,
42091005,300,강릉-동해상사,2,4201386,상행,11:33,,
42091005,300,강릉-동해상사,2,4201386,상행,12:07,,
42091005,300,강릉-동해상사,2,4201386,상행,12:36,,
42091005,300,강릉-동해상사,2,4201386,상행,13:03,,
42091005,300,강릉-동해상사,2,4201386,상행,13:32,,
42091005,300,강릉-동해상사,2,4201386,상행,13:59,,
42091005,300,강릉-동해상사,2,4201386,상행,14:28,,
42091005,300,강릉-동해상사,2,4201386,상행,15:03,,
42091005,300,강릉-동해상사,2,4201386,상행,15:31,,
42091005,300,강릉-동해상사,2,4201386,상행,15:58,,
42091005,300,강릉-동해상사,2,4201386,상행,16:27,,
42091005,300,강릉-동해상사,2,4201386,상행,16:47,,
42091005,300,강릉-동해상사,2,4201386,상행,16:55,,
42091005,300,강릉-동해상사,2,4201386,상행,17:23,,
42091005,300,강릉-동해상사,2,4201386,상행,17:51,,
42091005,300,강릉-동해상사,2,4201386,상행,17:57,,
42091005,300,강릉-동해상사,2,4201386,상행,18:27,,
42091005,300,강릉-동해상사,2,4201386,상행,18:54,,
42091005,300,강릉-동해상사,2,4201386,상행,19:28,,
42091005,300,강릉-동해상사,2,4201386,상행,19:58,,
42091005,300,강릉-동해상사,2,4201386,상행,20:07,,
42091005,300,강릉-동해상사,2,4201386,상행,20:49,,
42091005,300,강릉-동해상사,2,4201386,상행,21:30,,
42091005,300,강릉-동해상사,3,4200276,상행,06:18,,
42091005,300,강릉-동해상사,3,4200276,상행,06:46,,
42091005,300,강릉-동해상사,3,4200276,상행,07:14,,
42091005,300,강릉-동해상사,3,4200276,상행,07:44,,
42091005,300,강릉-동해상사,3,4200276,상행,08:10,,
42091005,300,강릉-동해상사,3,4200276,상행,08:38,,
42091005,300,강릉-동해상사,3,4200276,상행,09:14,,
42091005,300,강릉-동해상사,3,4200276,상행,09:41,,
42091005,300,강릉-동해상사,3,4200276,상행,10:10,,
42091005,300,강릉-동해상사,3,4200276,상행,10:38,,
42091005,300,강릉-동해상사,3,4200276,상행,11:06,,
42091005,300,강릉-동해상사,3,4200276,상행,11:33,,
42091005,300,강릉-동해상사,3,4200276,상행,12:08,,
42091005,300,강릉-동해상사,3,4200276,상행,12:37,,
42091005,300,강릉-동해상사,3,4200276,상행,13:04,,
42091005,300,강릉-동해상사,3,4200276,상행,13:34,,
42091005,300,강릉-동해상사,3,4200276,상행,14:00,,
42091005,300,강릉-동해상사,3,4200276,상행,14:28,,
42091005,300,강릉-동해상사,3,4200276,상행,15:04,,
42091005,300,강릉-동해상사,3,4200276,상행,15:32,,
42091005,300,강릉-동해상사,3,4200276,상행,15:58,,
42091005,300,강릉-동해상사,3,4200276,상행,16:28,,
42091005,300,강릉-동해상사,3,4200276,상행,16:48,,
42091005,300,강릉-동해상사,3,4200276,상행,16:55,,
42091005,300,강릉-동해상사,3,4200276,상행,17:24,,
42091005,300,강릉-동해상사,3,4200276,상행,17:52,,
42091005,300,강릉-동해상사,3,4200276,상행,17:58,,
42091005,300,강릉-동해상사,3,4200276,상행,18:27,,
42091005,300,강릉-동해상사,3,4200276,상행,18:54,,
42091005,300,강릉-동해상사,3,4200276,상행,19:29,,
42091005,300,강릉-동해상사,3,4200276,상행,19:59,,
42091005,300,강릉-동해상사,3,4200276,상행,20:08,,
42091005,300,강릉-동해상사,3,4200276,상행,20:50,,
42091005,300,강릉-동해상사,3,4200276,상행,21:31,,
42091005,300,강릉-동해상사,4,4200274,상행,06:20,,
42091005,300,강릉-동해상사,4,4200274,상행,06:47,,
42091005,300,강릉-동해상사,4,4200274,상행,07:15,,
42091005,300,강릉-동해상사,4,4200274,상행,07:44,,
42091005,300,강릉-동해상사,4,4200274,상행,08:12,,
42091005,300,강릉-동해상사,4,4200274,상행,08:39,,
42091005,300,강릉-동해상사,4,4200274,상행,09:15,,
42091005,300,강릉-동해상사,4,4200274,상행,09:42,,
42091005,300,강릉-동해상사,4,4200274,상행,10:12,,
42091005,300,강릉-동해상사,4,4200274,상행,10:40,,
42091005,300,강릉-동해상사,4,4200274,상행,11:07,,
42091005,300,강릉-동해상사,4,4200274,상행,11:35,,
42091005,300,강릉-동해상사,4,4200274,상행,12:10,,
42091005,300,강릉-동해상사,4,4200274,상행,12:38,,
42091005,300,강릉-동해상사,4,4200274,상행,13:06,,
42091005,300,강릉-동해상사,4,4200274,상행,13:35,,
42091005,300,강릉-동해상사,4,4200274,상행,14:01,,
42091005,300,강릉-동해상사,4,4200274,상행,14:30,,
42091005,300,강릉-동해상사,4,4200274,상행,15:05,,
42091005,300,강릉-동해상사,4,4200274,상행,15:32,,
42091005,300,강릉-동해상사,4,4200274,상행,16:00,,
42091005,300,강릉-동해상사,4,4200274,상행,16:30,,
42091005,300,강릉-동해상사,4,4200274,상행,16:49,,
42091005,300,강릉-동해상사,4,4200274,상행,16:57,,
42091005,300,강릉-동해상사,4,4200274,상행,17:25,,
42091005,300,강릉-동해상사,4,4200274,상행,17:53,,
42091005,300,강릉-동해상사,4,4200274,상행,17:59,,
42091005,300,강릉-동해상사,4,4200274,상행,18:29,,
42091005,300,강릉-동해상사,4,4200274,상행,18:56,,
42091005,300,강릉-동해상사,4,4200274,상행,19:30,,
42091005,300,강릉-동해상사,4,4200274,상행,20:00,,
42091005,300,강릉-동해상사,4,4200274,상행,20:10,,
42091005,300,강릉-동해상사,4,4200274,상행,20:51,,
42091005,300,강릉-동해상사,4,4200274,상행,21:32,,
42091005,300,강릉-동해상사,5,4200272,상행,06:21,,
42091005,300,강릉-동해상사,5,4200272,상행,06:49,,
42091005,300,강릉-동해상사,5,4200272,상행,07:16,,
42091005,300,강릉-동해상사,5,4200272,상행,07:46,,
42091005,300,강릉-동해상사,5,4200272,상행,08:14,,
42091005,300,강릉-동해상사,5,4200272,상행,08:41,,
42091005,300,강릉-동해상사,5,4200272,상행,09:17,,
42091005,300,강릉-동해상사,5,4200272,상행,09:44,,
42091005,300,강릉-동해상사,5,4200272,상행,10:13,,
42091005,300,강릉-동해상사,5,4200272,상행,10:42,,
42091005,300,강릉-동해상사,5,4200272,상행,11:08,,
42091005,300,강릉-동해상사,5,4200272,상행,11:36,,
42091005,300,강릉-동해상사,5,4200272,상행,12:11,,
42091005,300,강릉-동해상사,5,4200272,상행,12:39,,
42091005,300,강릉-동해상사,5,4200272,상행,13:08,,
42091005,300,강릉-동해상사,5,4200272,상행,13:37,,
42091005,300,강릉-동해상사,5,4200272,상행,14:03,,
42091005,300,강릉-동해상사,5,4200272,상행,14:32,,
42091005,300,강릉-동해상사,5,4200272,상행,15:07,,
42091005,300,강릉-동해상사,5,4200272,상행,15:34,,
42091005,300,강릉-동해상사,5,4200272,상행,16:01,,
42091005,300,강릉-동해상사,5,4200272,상행,16:31,,
42091005,300,강릉-동해상사,5,4200272,상행,16:51,,
42091005,300,강릉-동해상사,5,4200272,상행,16:59,,
42091005,300,강릉-동해상사,5,4200272,상행,17:27,,
42091005,300,강릉-동해상사,5,4200272,상행,17:54,,
42091005,300,강릉-동해상사,5,4200272,상행,18:00,,
42091005,300,강릉-동해상사,5,4200272,상행,18:29,,
42091005,300,강릉-동해상사,5,4200272,상행,18:57,,
42091005,300,강릉-동해상사,5,4200272,상행,19:32,,
42091005,300,강릉-동해상사,5,4200272,상행,20:02,,
42091005,300,강릉-동해상사,5,4200272,상행,20:11,,
42091005,300,강릉-동해상사,5,4200272,상행,20:53,,
42091005,300,강릉-동해상사,5,4200272,상행,21:33,,
42091005,300,강릉-동해상사,6,4200270,상행,06:22,,
42091005,300,강릉-동해상사,6,4200270,상행,06:50,,
42091005,300,강릉-동해상사,6,4200270,상행,07:18,,
42091005,300,강릉-동해상사,6,4200270,상행,07:47,,
42091005,300,강릉-동해상사,6,4200270,상행,08:15,,
42091005,300,강릉-동해상사,6,4200270,상행,08:42,,
42091005,300,강릉-동해상사,6,4200270,상행,09:18,,
42091005,300,강릉-동해상사,6,4200270,상행,09:45,,
42091005,300,강릉-동해상사,6,4200270,상행,10:14,,
42091005,300,강릉-동해상사,6,4200270,상행,10:44,,
42091005,300,강릉-동해상사,6,4200270,상행,11:10,,
42091005,300,강릉-동해상사,6,4200270,상행,11:38,,
42091005,300,강릉-동해상사,6,4200270,상행,12:13,,
42091005,300,강릉-동해상사,6,4200270,상행,12:40,,
42091005,300,강릉-동해상사,6,4200270,상행,13:09,,
42091005,300,강릉-동해상사,6,4200270,상행,13:38,,
42091005,300,강릉-동해상사,6,4200270,상행,14:04,,
42091005,300,강릉-동해상사,6,4200270,상행,14:33,,
42091005,300,강릉-동해상사,6,4200270,상행,15:08,,
42091005,300,강릉-동해상사,6,4200270,상행,15:35,,
42091005,300,강릉-동해상사,6,4200270,상행,16:03,,
42091005,300,강릉-동해상사,6,4200270,상행,16:33,,
42091005,300,강릉-동해상사,6,4200270,상행,16:52,,
42091005,300,강릉-동해상사,6,4200270,상행,17:00,,
42091005,300,강릉-동해상사,6,4200270,상행,17:28,,
42091005,300,강릉-동해상사,6,4200270,상행,17:56,,
42091005,300,강릉-동해상사,6,4200270,상행,18:02,,
42091005,300,강릉-동해상사,6,4200270,상행,18:30,,
42091005,300,강릉-동해상사,6,4200270,상행,18:58,,
42091005,300,강릉-동해상사,6,4200270,상행,19:33,,
42091005,300,강릉-동해상사,6,4200270,상행,20:04,,
42091005,300,강릉-동해상사,6,4200270,상행,20:13,,
42091005,300,강릉-동해상사,6,4200270,상행,20:54,,
42091005,300,강릉-동해상사,6,4200270,상행,21:34,,
42091005,300,강릉-동해상사,7,4200268,상행,06:23,,
42091005,300,강릉-동해상사,7,4200268,상행,06:51,,
42091005,300,강릉-동해상사,7,4200268,상행,07:18,,
42091005,300,강릉-동해상사,7,4200268,상행,07:48,,
42091005,300,강릉-동해상사,7,4200268,상행,08:16,,
42091005,300,강릉-동해상사,7,4200268,상행,08:43,,
42091005,300,강릉-동해상사,7,4200268,상행,09:19,,
42091005,300,강릉-동해상사,7,4200268,상행,09:46,,
42091005,300,강릉-동해상사,7,4200268,상행,10:15,,
42091005,300,강릉-동해상사,7,4200268,상행,10:44,,
42091005,300,강릉-동해상사,7,4200268,상행,11:10,,
42091005,300,강릉-동해상사,7,4200268,상행,11:38,,
42091005,300,강릉-동해상사,7,4200268,상행,12:14,,
42091005,300,강릉-동해상사,7,4200268,상행,12:41,,
42091005,300,강릉-동해상사,7,4200268,상행,13:10,,
42091005,300,강릉-동해상사,7,4200268,상행,13:39,,
42091005,300,강릉-동해상사,7,4200268,상행,14:05,,
42091005,300,강릉-동해상사,7,4200268,상행,14:33,,
42091005,300,강릉-동해상사,7,4200268,상행,15:08,,
42091005,300,강릉-동해상사,7,4200268,상행,15:36,,
42091005,300,강릉-동해상사,7,4200268,상행,16:03,,
42091005,300,강릉-동해상사,7,4200268,상행,16:33,,
42091005,300,강릉-동해상사,7,4200268,상행,16:53,,
42091005,300,강릉-동해상사,7,4200268,상행,17:01,,
42091005,300,강릉-동해상사,7,4200268,상행,17:28,,
42091005,300,강릉-동해상사,7,4200268,상행,17:56,,
42091005,300,강릉-동해상사,7,4200268,상행,18:02,,
42091005,300,강릉-동해상사,7,4200268,상행,18:31,,
42091005,300,강릉-동해상사,7,4200268,상행,18:59,,
42091005,300,강릉-동해상사,7,4200268,상행,19:34,,
42091005,300,강릉-동해상사,7,4200268,상행,20:04,,
42091005,300,강릉-동해상사,7,4200268,상행,20:13,,
42091005,300,강릉-동해상사,7,4200268,상행,20:54,,
42091005,300,강릉-동해상사,7,4200268,상행,21:35,,
42091005,300,강릉-동해상사,8,4200266,상행,06:25,,
42091005,300,강릉-동해상사,8,4200266,상행,06:53,,
42091005,300,강릉-동해상사,8,4200266,상행,07:20,,
42091005,300,강릉-동해상사,8,4200266,상행,07:50,,
42091005,300,강릉-동해상사,8,4200266,상행,08:17,,
42091005,300,강릉-동해상사,8,4200266,상행,08:45,,
42091005,300,강릉-동해상사,8,4200266,상행,09:20,,
42091005,300,강릉-동해상사,8,4200266,상행,09:47,,
42091005,300,강릉-동해상사,8,4200266,상행,10:17,,
42091005,300,강릉-동해상사,8,4200266,상행,10:45,,
42091005,300,강릉-동해상사,8,4200266,상행,11:12,,
42091005,300,강릉-동해상사,8,4200266,상행,11:40,,
42091005,300,강릉-동해상사,8,4200266,상행,12:15,,
42091005,300,강릉-동해상사,8,4200266,상행,12:42,,
42091005,300,강릉-동해상사,8,4200266,상행,13:11,,
42091005,300,강릉-동해상사,8,4200266,상행,13:40,,
42091005,300,강릉-동해상사,8,4200266,상행,14:07,,
42091005,300,강릉-동해상사,8,4200266,상행,14:35,,
42091005,300,강릉-동해상사,8,4200266,상행,15:10,,
42091005,300,강릉-동해상사,8,4200266,상행,15:37,,
42091005,300,강릉-동해상사,8,4200266,상행,16:05,,
42091005,300,강릉-동해상사,8,4200266,상행,16:34,,
42091005,300,강릉-동해상사,8,4200266,상행,16:55,,
42091005,300,강릉-동해상사,8,4200266,상행,17:02,,
42091005,300,강릉-동해상사,8,4200266,상행,17:30,,
42091005,300,강릉-동해상사,8,4200266,상행,17:58,,
42091005,300,강릉-동해상사,8,4200266,상행,18:32,,
42091005,300,강릉-동해상사,8,4200266,상행,19:00,,
42091005,300,강릉-동해상사,8,4200266,상행,19:35,,
42091005,300,강릉-동해상사,8,4200266,상행,20:06,,
42091005,300,강릉-동해상사,8,4200266,상행,20:15,,
42091005,300,강릉-동해상사,8,4200266,상행,20:56,,
42091005,300,강릉-동해상사,8,4200266,상행,21:36,,
42091005,300,강릉-동해상사,9,4200264,상행,06:27,,
42091005,300,강릉-동해상사,9,4200264,상행,06:54,,
42091005,300,강릉-동해상사,9,4200264,상행,07:21,,
42091005,300,강릉-동해상사,9,4200264,상행,07:51,,
42091005,300,강릉-동해상사,9,4200264,상행,08:19,,
42091005,300,강릉-동해상사,9,4200264,상행,08:47,,
42091005,300,강릉-동해상사,9,4200264,상행,09:22,,
42091005,300,강릉-동해상사,9,4200264,상행,09:49,,
42091005,300,강릉-동해상사,9,4200264,상행,10:18,,
42091005,300,강릉-동해상사,9,4200264,상행,10:47,,
42091005,300,강릉-동해상사,9,4200264,상행,11:14,,
42091005,300,강릉-동해상사,9,4200264,상행,11:41,,
42091005,300,강릉-동해상사,9,4200264,상행,12:17,,
42091005,300,강릉-동해상사,9,4200264,상행,12:44,,
42091005,300,강릉-동해상사,9,4200264,상행,13:13,,
42091005,300,강릉-동해상사,9,4200264,상행,13:42,,
42091005,300,강릉-동해상사,9,4200264,상행,14:08,,
42091005,300,강릉-동해상사,9,4200264,상행,14:36,,
42091005,300,강릉-동해상사,9,4200264,상행,15:11,,
42091005,300,강릉-동해상사,9,4200264,상행,15:39,,
42091005,300,강릉-동해상사,9,4200264,상행,16:06,,
42091005,300,강릉-동해상사,9,4200264,상행,16:36,,
42091005,300,강릉-동해상사,9,4200264,상행,16:56,,
42091005,300,강릉-동해상사,9,4200264,상행,17:03,,
42091005,300,강릉-동해상사,9,4200264,상행,17:31,,
