route_id,route_name,company_name,response_order,sequence,up_down,up_down_seq,type_raw,turn_seq,longitude,latitude
42001012,315,강릉-동진버스,882,881,0,89,3,55,128.87546414715564,37.77556431947114
42001012,315,강릉-동진버스,883,882,0,89,3,55,128.8753129134504,37.77363771374557
42001012,315,강릉-동진버스,884,883,0,89,3,55,128.87518020801593,37.77201741021814
42001012,315,강릉-동진버스,885,884,0,89,3,55,128.87505442151462,37.77042007539696
42001012,315,강릉-동진버스,886,885,0,89,3,55,128.87499456064705,37.77038458808089
42001012,315,강릉-동진버스,887,886,0,89,3,55,128.8743499308245,37.77040260433943
42001012,315,강릉-동진버스,888,887,0,89,3,55,128.87423998389076,37.77043439355362
42001012,315,강릉-동진버스,889,888,0,89,3,55,128.87417026331067,37.7704831549481
42001012,315,강릉-동진버스,890,889,0,89,3,55,128.87402038905878,37.770505344727795
42001012,315,강릉-동진버스,891,890,0,89,3,55,128.87396674036287,37.77048308149962
42001012,315,강릉-동진버스,892,891,0,89,3,55,128.8739358909963,37.77044597980321
42001012,315,강릉-동진버스,893,892,0,89,3,55,128.87391845893382,37.77039190956041
42001012,315,강릉-동진버스,894,893,0,89,3,55,128.87393992065824,37.770317700610285
42001012,315,강릉-동진버스,895,894,0,89,3,55,128.87407938821875,37.770254093897144
42001012,315,강릉-동진버스,896,895,0,89,3,55,128.87416120361718,37.77026151441045
42001012,315,강릉-동진버스,897,896,0,89,3,55,128.8742135006366,37.77029543775113
42001012,315,강릉-동진버스,898,897,0,89,3,55,128.87423462587736,37.7703262889351
42001012,315,강릉-동진버스,899,898,0,89,3,55,128.87423998389076,37.77043439355362
42001012,315,강릉-동진버스,900,899,0,89,3,55,128.87417026331067,37.7704831549481
42001012,315,강릉-동진버스,901,900,0,89,3,55,128.87411931293352,37.77061880953531
42001012,315,강릉-동진버스,902,901,0,90,1,55,128.87412886768044,37.7707894101632
42001012,315,강릉-동진버스,903,902,0,90,3,55,128.8741450942112,37.77107926482666
42001012,315,강릉-동진버스,904,903,0,90,3,55,128.87432473683387,37.77184888217646
42001012,315,강릉-동진버스,905,904,0,90,3,55,128.87445492952799,37.77192863631925
42001012,315,강릉-동진버스,906,905,0,90,3,55,128.8757537023495,37.77182872290033
42001012,315,강릉-동진버스,907,906,0,90,3,55,128.87607595876176,37.77180006963849
42001012,315,강릉-동진버스,908,907,0,91,1,55,128.87681766682917,37.77174215131825
42001012,315,강릉-동진버스,909,908,0,91,3,55,128.87900352607144,37.77157141692646
42001012,315,강릉-동진버스,910,909,0,91,3,55,128.8793506737754,37.77153988103727
42001012,315,강릉-동진버스,911,910,0,91,3,55,128.8805963670036,37.771439525629454
42001012,315,강릉-동진버스,912,911,0,91,3,55,128.8808815402497,37.771425070840884
42001012,315,강릉-동진버스,913,912,0,91,3,55,128.88112584933253,37.77138871011221
42001012,315,강릉-동진버스,914,913,0,91,3,55,128.8813879031455,37.77130061956861
42001012,315,강릉-동진버스,915,914,0,91,3,55,128.88174242021756,37.77117070568839
42001012,315,강릉-동진버스,916,915,0,91,3,55,128.8819074631414,37.771026003598905
42001012,315,강릉-동진버스,917,916,0,91,3,55,128.88247436596075,37.7703072778923
42001012,315,강릉-동진버스,918,917,0,92,1,55,128.8826309924716,37.77008085072403
42001012,315,강릉-동진버스,919,918,0,92,3,55,128.88268659450665,37.770000456334046
42001012,315,강릉-동진버스,920,919,0,92,3,55,128.88277958834004,37.769852821903605
42001012,315,강릉-동진버스,921,920,0,92,3,55,128.8828339388069,37.76971943360881
42001012,315,강릉-동진버스,922,921,0,92,3,55,128.8828625919801,37.76955672799386
42001012,315,강릉-동진버스,923,922,0,92,3,55,128.88287351782287,37.76937200973318
42001012,315,강릉-동진버스,924,923,0,92,3,55,128.88285102280884,37.76885341888126
42001012,315,강릉-동진버스,925,924,0,92,3,55,128.88282375149373,37.76856788573916
42001012,315,강릉-동진버스,926,925,0,93,1,55,128.88268366451535,37.76683632126106
42001012,315,강릉-동진버스,927,926,0,93,3,55,128.88265561934645,37.76648967902151
42001012,315,강릉-동진버스,928,927,0,93,3,55,128.88261726632544,37.76614465155471
42001012,315,강릉-동진버스,929,928,0,93,3,55,128.88255030881587,37.7658400592623
42001012,315,강릉-동진버스,930,929,0,93,3,55,128.88236549427432,37.765208156831065
42001012,315,강릉-동진버스,931,930,0,94,1,55,128.88232023493214,37.76507704236416
42001012,315,강릉-동진버스,932,931,0,94,3,55,128.88222652082018,37.76480555876268
42001012,315,강릉-동진버스,933,932,0,94,3,55,128.88190035810925,37.764088916914694
42001012,315,강릉-동진버스,934,933,0,94,3,55,128.88183536305155,37.76397825954749
42001012,315,강릉-동진버스,935,934,0,94,3,55,128.881613486672,37.76390418234325
42001012,315,강릉-동진버스,936,935,0,94,3,55,128.88012495152248,37.764158017813465
42001012,315,강릉-동진버스,937,936,0,95,1,55,128.88002640252788,37.76415588561557
42001012,315,강릉-동진버스,938,937,0,95,3,55,128.8797488949731,37.76422470717037
42001012,315,강릉-동진버스,939,938,0,95,3,55,128.8781665043177,37.76446823927868
42001012,315,강릉-동진버스,940,939,0,95,3,55,128.8778305456326,37.76451693428711
42001012,315,강릉-동진버스,941,940,0,96,1,55,128.87740846208325,37.76457966436424
42001012,315,강릉-동진버스,942,941,0,96,3,55,128.87506587116317,37.764927808257376
42001012,315,강릉-동진버스,943,942,0,96,3,55,128.87480445398506,37.76479437819361
42001012,315,강릉-동진버스,944,943,0,96,3,55,128.87457328646263,37.76410396951498
42001012,315,강릉-동진버스,945,944,0,97,1,55,128.87433234891913,37.76348676386735
42001012,315,강릉-동진버스,946,945,0,97,3,55,128.8740050962938,37.7626484050919
42001012,315,강릉-동진버스,947,946,0,97,3,55,128.8738906346367,37.762385738736654
42001012,315,강릉-동진버스,948,947,0,98,1,55,128.8735597021802,37.761543230030014
42001012,315,강릉-동진버스,949,948,0,98,3,55,128.87284329180616,37.759719310892145
42001012,315,강릉-동진버스,950,949,0,98,3,55,128.87279848166557,37.75954573810237
42001012,315,강릉-동진버스,951,950,0,98,3,55,128.87279814383814,37.75937910754777
42001012,315,강릉-동진버스,952,951,0,98,3,55,128.87283502704304,37.75923787526035
42001012,315,강릉-동진버스,953,952,0,98,3,55,128.87289828195406,37.75910124203464
42001012,315,강릉-동진버스,954,953,0,98,3,55,128.8729979403343,37.758935925004344
42001012,315,강릉-동진버스,955,954,0,98,3,55,128.87347500061617,37.758338342913284
42001012,315,강릉-동진버스,956,955,0,98,3,55,128.87364324430615,37.75814728065612
42001012,315,강릉-동진버스,957,956,0,98,3,55,128.87462023074724,37.75702492076487
42001012,315,강릉-동진버스,958,957,0,98,3,55,128.87587029097355,37.755725369629204
42001012,315,강릉-동진버스,959,958,0,98,3,55,128.876205315297,37.755422516613955
42001012,315,강릉-동진버스,960,959,0,98,3,55,128.87637680780009,37.75527936817044
42001012,315,강릉-동진버스,961,960,0,98,3,55,128.87648007704703,37.75520821786427
42001012,315,강릉-동진버스,962,961,0,98,3,55,128.87658880730277,37.75514531332315
42001012,315,강릉-동진버스,963,962,0,98,3,55,128.87678134429547,37.755072734137954
42001012,315,강릉-동진버스,964,963,0,98,3,55,128.8770730896206,37.755018124678124
42001012,315,강릉-동진버스,965,964,0,98,3,55,128.87720257156977,37.755005155919136
42001012,315,강릉-동진버스,966,965,0,98,3,55,128.87791838349278,37.754977092459896
42001012,315,강릉-동진버스,967,966,0,98,3,55,128.87827522329863,37.754960837502296
42001012,315,강릉-동진버스,968,967,0,99,1,55,128.8791196478451,37.75492901700979
42001012,315,강릉-동진버스,969,968,0,99,3,55,128.88125725205182,37.754848448640296
42001012,315,강릉-동진버스,970,969,0,99,3,55,128.8814223156302,37.75482389083
42001012,315,강릉-동진버스,971,970,0,99,3,55,128.88161220726565,37.75476761499316
42001012,315,강릉-동진버스,972,971,0,99,3,55,128.8816312787498,37.7546639584889
42001012,315,강릉-동진버스,973,972,0,99,3,55,128.88119048310605,37.75439223289592
42001012,315,강릉-동진버스,974,973,0,99,3,55,128.88099535576288,37.754241868644236
42001012,315,강릉-동진버스,975,974,0,99,3,55,128.88064707591633,37.75396240545418
42001012,315,강릉-동진버스,976,975,0,99,3,55,128.88039284098767,37.75373624927854
42001012,315,강릉-동진버스,977,976,0,100,1,55,128.88025146850572,37.753582558892056
42001012,315,강릉-동진버스,978,977,0,100,3,55,128.8802366755042,37.753566471518766
42001012,315,강릉-동진버스,979,978,0,100,3,55,128.88002979802758,37.75334112740064
42001012,315,강릉-동진버스,980,979,0,100,3,55,128.87885325809268,37.75208184581235
42001012,315,강릉-동진버스,981,980,0,100,3,55,128.8785359803423,37.751805494831444
42001012,315,강릉-동진버스,982,981,0,100,3,55,128.87840669915252,37.75163206156413
42001012,315,강릉-동진버스,983,982,0,101,1,55,128.8781644298629,37.75083034814266
42001012,315,강릉-동진버스,984,983,0,101,3,55,128.8781383705779,37.750744093777506
42001012,315,강릉-동진버스,985,984,0,101,3,55,128.87778594105822,37.74917529878394
42001012,315,강릉-동진버스,986,985,0,101,3,55,128.8774158179085,37.74774766496579
42001012,315,강릉-동진버스,987,986,0,101,3,55,128.87728727774166,37.74724796372888
42001012,315,강릉-동진버스,988,987,0,101,3,55,128.87749366469365,37.747081710770246
42001012,315,강릉-동진버스,989,988,0,102,1,55,128.8794072167465,37.74743515148145
42001012,315,강릉-동진버스,990,989,0,102,3,55,128.88004271186182,37.74755252418179
42001012,315,강릉-동진버스,991,990,0,102,3,55,128.88056406674548,37.74762942723898
42001012,315,강릉-동진버스,992,991,0,102,3,55,128.88094912727595,37.7476489463262
42001012,315,강릉-동진버스,993,992,0,102,3,55,128.88237864630662,37.74766696108359
42001012,315,강릉-동진버스,994,993,0,102,3,55,128.88263233496878,37.74768337223699
42001012,315,강릉-동진버스,995,994,0,102,3,55,128.88335410602613,37.747782027604266
42001012,315,강릉-동진버스,996,995,0,102,3,55,128.88372862125976,37.74783531592436
42001012,315,강릉-동진버스,997,996,0,103,1,55,128.88421195171054,37.74790004490988
42001012,315,강릉-동진버스,998,997,0,103,3,55,128.88539487877193,37.74805845391376
42001012,315,강릉-동진버스,999,998,0,103,3,55,128.88578517190354,37.74810301576495
42001012,315,강릉-동진버스,1000,999,0,103,3,55,128.8860737364271,37.74813014959414
42001012,315,강릉-동진버스,1001,1000,0,103,3,55,128.88719757225059,37.74819361826421
42001012,315,강릉-동진버스,1002,1001,0,103,3,55,128.88734648660582,37.74812746691802
42001012,315,강릉-동진버스,1003,1002,0,103,3,55,128.88737233218748,37.7480564283632
42001012,315,강릉-동진버스,1004,1003,0,103,3,55,128.8877109107207,37.74680930644867
42001012,315,강릉-동진버스,1005,1004,0,103,3,55,128.88773050315453,37.74672881901514
42001012,315,강릉-동진버스,1006,1005,0,103,3,55,128.88764656816923,37.74662344905311
42001012,315,강릉-동진버스,1007,1006,0,103,3,55,128.88740745931224,37.7465587020666
42001012,315,강릉-동진버스,1008,1007,0,104,1,55,128.88718816623893,37.74650409637119
42001012,315,강릉-동진버스,1009,1008,0,104,3,55,128.88516669461222,37.746000679918076
42001012,315,강릉-동진버스,1010,1009,0,104,3,55,128.88502469550062,37.74585427475751
42001012,315,강릉-동진버스,1011,1010,0,104,3,55,128.88507790064762,37.74567018660165
42001012,315,강릉-동진버스,1012,1011,0,104,3,55,128.88515015416277,37.74554660033203
42001012,315,강릉-동진버스,1013,1012,0,104,3,55,128.8851445574413,37.745461362889394
42001012,315,강릉-동진버스,1014,1013,0,104,3,55,128.88292587944593,37.74404633371325
42001012,315,강릉-동진버스,1015,1014,0,104,3,55,128.88240337191775,37.74367045473458
42001012,315,강릉-동진버스,1016,1015,0,105,1,55,128.88227024098086,37.74355941548141
42001012,315,강릉-동진버스,1017,1016,0,105,3,55,128.8822632582479,37.74355513979238
42001012,315,강릉-동진버스,1018,1017,0,105,3,55,128.88209654301346,37.74338420808469
42001012,315,강릉-동진버스,1019,1018,0,105,3,55,128.8819638233264,37.74327324298622
42001012,315,강릉-동진버스,1020,1019,0,105,3,55,128.8816911466172,37.74311094576216
42001012,315,강릉-동진버스,1021,1020,0,105,3,55,128.8814570338193,37.742942078599974
42001012,315,강릉-동진버스,1022,1021,0,105,3,55,128.88102391572284,37.7425601379069
42001012,315,강릉-동진버스,1023,1022,0,105,3,55,128.8805874912926,37.74224470271743
42001012,315,강릉-동진버스,1024,1023,0,105,3,55,128.8805019749793,37.742172665444166
42001012,315,강릉-동진버스,1025,1024,0,105,3,55,128.88040680035255,37.74206407302875
42001012,315,강릉-동진버스,1026,1025,0,105,3,55,128.88032072788187,37.741920617390655
42001012,315,강릉-동진버스,1027,1026,0,105,3,55,128.8802677216528,37.74180044391304
42001012,315,강릉-동진버스,1028,1027,0,105,3,55,128.88020957092417,37.74162480696901
42001012,315,강릉-동진버스,1029,1028,0,105,3,55,128.8801794254801,37.741463866852236
42001012,315,강릉-동진버스,1030,1029,0,105,3,55,128.88015922004556,37.741256330397555
42001012,315,강릉-동진버스,1031,1030,0,105,3,55,128.88015946568268,37.74099976906474
42001012,315,강릉-동진버스,1032,1031,0,105,3,55,128.88017519394387,37.74079343478261
42001012,315,강릉-동진버스,1033,1032,0,105,3,55,128.88021305563305,37.74066395833986
42001012,315,강릉-동진버스,1034,1033,0,106,1,55,128.88023667284153,37.74061274804223
42001012,315,강릉-동진버스,1035,1034,0,106,3,55,128.88027899200097,37.74052097252056
42001012,315,강릉-동진버스,1036,1035,0,106,3,55,128.88042697513146,37.74028047040493
42001012,315,강릉-동진버스,1037,1036,0,106,3,55,128.88046221535743,37.740194978316225
42001012,315,강릉-동진버스,1038,1037,0,106,3,55,128.88047302550788,37.74011998282565
42001012,315,강릉-동진버스,1039,1038,0,106,3,55,128.880470081306,37.74003398209761
42001012,315,강릉-동진버스,1040,1039,0,106,3,55,128.8804160181854,37.739686040649005
42001012,315,강릉-동진버스,1041,1040,0,106,3,55,128.88037637714297,37.73944870797104
42001012,315,강릉-동진버스,1042,1041,0,106,3,55,128.88026768623274,37.73931457586391
42001012,315,강릉-동진버스,1043,1042,0,106,3,55,128.87938364515523,37.738924497422026
42001012,315,강릉-동진버스,1044,1043,0,106,3,55,128.87893618267677,37.73869775636939
42001012,315,강릉-동진버스,1045,1044,0,106,3,55,128.87880773815039,37.73864373322565
42001012,315,강릉-동진버스,1046,1045,0,106,3,55,128.87870681413287,37.73864053834126
42001012,315,강릉-동진버스,1047,1046,0,106,3,55,128.878567564617,37.738637953400186
42001012,315,강릉-동진버스,1048,1047,0,106,3,55,128.87843824493018,37.73862879631386
42001012,315,강릉-동진버스,1049,1048,0,106,3,55,128.87831230410282,37.738593956577816
42001012,315,강릉-동진버스,1050,1049,0,106,3,55,128.87816684741273,37.73850496283398
42001012,315,강릉-동진버스,1051,1050,0,106,3,55,128.87809168158896,37.73840364402052
42001012,315,강릉-동진버스,1052,1051,0,107,1,55,128.87806740548413,37.73829255207628
42002061,504 (운행 폐지),강릉-동진버스,1,0,0,1,1,32,128.94523155917415,37.77280747198189
42002061,504 (운행 폐지),강릉-동진버스,2,1,0,1,3,32,128.94369823204832,37.773610034881195
42002061,504 (운행 폐지),강릉-동진버스,3,2,0,1,3,32,128.94339471881207,37.77365677895711
42002061,504 (운행 폐지),강릉-동진버스,4,3,0,1,3,32,128.94078620302855,37.773434976743374
42002061,504 (운행 폐지),강릉-동진버스,5,4,0,1,3,32,128.94057648285838,37.77342902196363
42002061,504 (운행 폐지),강릉-동진버스,6,5,0,1,3,32,128.94036685877657,37.77342718198251
42002061,504 (운행 폐지),강릉-동진버스,7,6,0,1,3,32,128.94013638535588,37.773449186921845
42002061,504 (운행 폐지),강릉-동진버스,8,7,0,2,1,32,128.93960408425016,37.77353738278165
42002061,504 (운행 폐지),강릉-동진버스,9,8,0,2,3,32,128.93928937225877,37.773589534178235
42002061,504 (운행 폐지),강릉-동진버스,10,9,0,2,3,32,128.93821489188784,37.77378379732438
42002061,504 (운행 폐지),강릉-동진버스,11,10,0,2,3,32,128.93726755033737,37.77390594222784
42002061,504 (운행 폐지),강릉-동진버스,12,11,0,2,3,32,128.93695883717749,37.77393191013324
42002061,504 (운행 폐지),강릉-동진버스,13,12,0,3,1,32,128.9366759244866,37.77394674293504
42002061,504 (운행 폐지),강릉-동진버스,14,13,0,3,3,32,128.9361752650069,37.7739729859175
42002061,504 (운행 폐지),강릉-동진버스,15,14,0,3,3,32,128.93538581851308,37.77399116388628
42002061,504 (운행 폐지),강릉-동진버스,16,15,0,3,3,32,128.93518713409918,37.77399546801091
42002061,504 (운행 폐지),강릉-동진버스,17,16,0,3,3,32,128.93501510543206,37.77401188305927
42002061,504 (운행 폐지),강릉-동진버스,18,17,0,3,3,32,128.9348538369663,37.774037516961705
42002061,504 (운행 폐지),강릉-동진버스,19,18,0,3,3,32,128.9346797628185,37.77407694503502
42002061,504 (운행 폐지),강릉-동진버스,20,19,0,3,3,32,128.93446023004202,37.77414010721171
42002061,504 (운행 폐지),강릉-동진버스,21,20,0,3,3,32,128.9342017908608,37.774225859874164
42002061,504 (운행 폐지),강릉-동진버스,22,21,0,3,3,32,128.93269021555875,37.77477522557973
42002061,504 (운행 폐지),강릉-동진버스,23,22,0,3,3,32,128.93238308295247,37.774861762955695
42002061,504 (운행 폐지),강릉-동진버스,24,23,0,4,1,32,128.93139945399614,37.775044486004575
42002061,504 (운행 폐지),강릉-동진버스,25,24,0,4,3,32,128.93110071610027,37.77509997541778
42002061,504 (운행 폐지),강릉-동진버스,26,25,0,4,3,32,128.93081491963247,37.77514426224712
42002061,504 (운행 폐지),강릉-동진버스,27,26,0,4,3,32,128.93050812610505,37.77518064043714
42002061,504 (운행 폐지),강릉-동진버스,28,27,0,4,3,32,128.93030642105765,37.7751806438225
42002061,504 (운행 폐지),강릉-동진버스,29,28,0,4,3,32,128.9299808975027,37.775136451259236
42002061,504 (운행 폐지),강릉-동진버스,30,29,0,4,3,32,128.92972904399585,37.77504649813623
42002061,504 (운행 폐지),강릉-동진버스,31,30,0,4,3,32,128.928563455114,37.77452090216843
42002061,504 (운행 폐지),강릉-동진버스,32,31,0,5,1,32,128.9277972294439,37.77423838746952
42002061,504 (운행 폐지),강릉-동진버스,33,32,0,5,3,32,128.92728281743382,37.77404870997842
42002061,504 (운행 폐지),강릉-동진버스,34,33,0,5,3,32,128.9258355411661,37.773538894014074
42002061,504 (운행 폐지),강릉-동진버스,35,34,0,5,3,32,128.92548557058112,37.773407942312964
42002061,504 (운행 폐지),강릉-동진버스,36,35,0,5,3,32,128.92525749643474,37.77330850207445
42002061,504 (운행 폐지),강릉-동진버스,37,36,0,5,3,32,128.9250384305128,37.77321331942865
42002061,504 (운행 폐지),강릉-동진버스,38,37,0,5,3,32,128.9225087925049,37.77186937963548
42002061,504 (운행 폐지),강릉-동진버스,39,38,0,6,1,32,128.92235267067917,37.77178332749377
42002061,504 (운행 폐지),강릉-동진버스,40,39,0,6,3,32,128.92230843245977,37.77177184212003
42002061,504 (운행 폐지),강릉-동진버스,41,40,0,6,3,32,128.9214759840976,37.77134575524709
42002061,504 (운행 폐지),강릉-동진버스,42,41,0,6,3,32,128.92055870641718,37.77084811252214
42002061,504 (운행 폐지),강릉-동진버스,43,42,0,6,3,32,128.91915118087073,37.770131799506714
42002061,504 (운행 폐지),강릉-동진버스,44,43,0,6,3,32,128.91894200793504,37.770035408409285
42002061,504 (운행 폐지),강릉-동진버스,45,44,0,7,1,32,128.9188725596695,37.770003856002894
42002061,504 (운행 폐지),강릉-동진버스,46,45,0,8,1,32,128.91548552005852,37.76846483811087
42002061,504 (운행 폐지),강릉-동진버스,47,46,0,8,3,32,128.91524497601057,37.76835553632373
42002061,504 (운행 폐지),강릉-동진버스,48,47,0,9,1,32,128.91169631001074,37.76677356615135
42002061,504 (운행 폐지),강릉-동진버스,49,48,0,9,3,32,128.91094537296624,37.76643878651259
42002061,504 (운행 폐지),강릉-동진버스,50,49,0,9,3,32,128.91067183407506,37.76630351627833
42002061,504 (운행 폐지),강릉-동진버스,51,50,0,9,3,32,128.91027043932812,37.76609700622484
42002061,504 (운행 폐지),강릉-동진버스,52,51,0,9,3,32,128.9101583302941,37.766028745952525
42002061,504 (운행 폐지),강릉-동진버스,53,52,0,9,3,32,128.91003289242514,37.76593856803688
42002061,504 (운행 폐지),강릉-동진버스,54,53,0,9,3,32,128.90982062996798,37.76576956778414
42002061,504 (운행 폐지),강릉-동진버스,55,54,0,10,1,32,128.9094148001592,37.76540030214342
42002061,504 (운행 폐지),강릉-동진버스,56,55,0,11,1,32,128.90773457945394,37.76387141955317
42002061,504 (운행 폐지),강릉-동진버스,57,56,0,12,1,32,128.9054489362489,37.76179148903929
42002061,504 (운행 폐지),강릉-동진버스,58,57,0,12,3,32,128.90387832696518,37.76036214885489
42002061,504 (운행 폐지),강릉-동진버스,59,58,0,12,3,32,128.90368852739033,37.760197585055344
42002061,504 (운행 폐지),강릉-동진버스,60,59,0,12,3,32,128.90353935373818,37.76006066057041
42002061,504 (운행 폐지),강릉-동진버스,61,60,0,12,3,32,128.90262962718478,37.75935078774076
42002061,504 (운행 폐지),강릉-동진버스,62,61,0,12,3,32,128.90245623487698,37.75921041480179
42002061,504 (운행 폐지),강릉-동진버스,63,62,0,12,3,32,128.9017664668179,37.75865931774554
42002061,504 (운행 폐지),강릉-동진버스,64,63,0,12,3,32,128.90159035708564,37.75852924771304
42002061,504 (운행 폐지),강릉-동진버스,65,64,0,13,1,32,128.90119382444186,37.75821688812238
42002061,504 (운행 폐지),강릉-동진버스,66,65,0,13,3,32,128.89923704437984,37.756675425894656
42002061,504 (운행 폐지),강릉-동진버스,67,66,0,13,3,32,128.89892550725182,37.75643790046705
42002061,504 (운행 폐지),강릉-동진버스,68,67,0,13,3,32,128.89871035339962,37.756292230342446
42002061,504 (운행 폐지),강릉-동진버스,69,68,0,14,1,32,128.898166181243,37.755950292275145
42002061,504 (운행 폐지),강릉-동진버스,70,69,0,14,3,32,128.89537950979616,37.75419914605715
42002061,504 (운행 폐지),강릉-동진버스,71,70,0,14,3,32,128.89511697184207,37.75403096180146
42002061,504 (운행 폐지),강릉-동진버스,72,71,0,15,1,32,128.89412828554595,37.75342215500101
42002061,504 (운행 폐지),강릉-동진버스,73,72,0,15,3,32,128.89331664713626,37.75292236431353
42002061,504 (운행 폐지),강릉-동진버스,74,73,0,15,3,32,128.89307047279567,37.7527624166577
42002061,504 (운행 폐지),강릉-동진버스,75,74,0,15,3,32,128.8928494003424,37.75257410405942
42002061,504 (운행 폐지),강릉-동진버스,76,75,0,15,3,32,128.89269615989946,37.752395440998455
42002061,504 (운행 폐지),강릉-동진버스,77,76,0,16,1,32,128.8917523521934,37.75113027825708
42002061,504 (운행 폐지),강릉-동진버스,78,77,0,16,3,32,128.89050044042,37.74945200385692
42002061,504 (운행 폐지),강릉-동진버스,79,78,0,16,3,32,128.89039054759823,37.74934020548994
42002061,504 (운행 폐지),강릉-동진버스,80,79,0,16,3,32,128.89029639287867,37.7492601974882
42002061,504 (운행 폐지),강릉-동진버스,81,80,0,16,3,32,128.89001130619306,37.749133494543884
42002061,504 (운행 폐지),강릉-동진버스,82,81,0,16,3,32,128.88982017828582,37.74906211071956
42002061,504 (운행 폐지),강릉-동진버스,83,82,0,17,1,32,128.88883870732835,37.74874568732137
42002061,504 (운행 폐지),강릉-동진버스,84,83,0,17,3,32,128.8874517956289,37.74829853517959
42002061,504 (운행 폐지),강릉-동진버스,85,84,0,17,3,32,128.8871900008768,37.74825114934906
42002061,504 (운행 폐지),강릉-동진버스,86,85,0,17,3,32,128.88606596735647,37.74820632198806
42002061,504 (운행 폐지),강릉-동진버스,87,86,0,17,3,32,128.88575796260372,37.74817715662384
42002061,504 (운행 폐지),강릉-동진버스,88,87,0,17,3,32,128.88536598242092,37.74813318916346
42002061,504 (운행 폐지),강릉-동진버스,89,88,0,18,1,32,128.88455368372215,37.748021956917356
42002061,504 (운행 폐지),강릉-동진버스,90,89,0,18,3,32,128.88370375033952,37.747905554436805
42002061,504 (운행 폐지),강릉-동진버스,91,90,0,18,3,32,128.88334526678096,37.747854127152436
42002061,504 (운행 폐지),강릉-동진버스,92,91,0,18,3,32,128.88262980406358,37.747753281173345
42002061,504 (운행 폐지),강릉-동진버스,93,92,0,18,3,32,128.88234815489957,37.74773391986107
42002061,504 (운행 폐지),강릉-동진버스,94,93,0,18,3,32,128.8809534804411,37.747721970503214
42002061,504 (운행 폐지),강릉-동진버스,95,94,0,18,3,32,128.88053773551215,37.74770349890869
42002061,504 (운행 폐지),강릉-동진버스,96,95,0,18,3,32,128.88003711208572,37.747630832698874
42002061,504 (운행 폐지),강릉-동진버스,97,96,0,19,1,32,128.87895974828433,37.74743039471302
42002061,504 (운행 폐지),강릉-동진버스,98,97,0,19,3,32,128.8774741599955,37.74715397962176
42002061,504 (운행 폐지),강릉-동진버스,99,98,0,19,3,32,128.87710108098847,37.747078172679416
42002061,504 (운행 폐지),강릉-동진버스,100,99,0,19,3,32,128.87636746342093,37.746931148268736
42002061,504 (운행 폐지),강릉-동진버스,101,100,0,19,3,32,128.87558935250937,37.74681104063646
42002061,504 (운행 폐지),강릉-동진버스,102,101,0,20,1,32,128.87157582899522,37.746267506113156
42002061,504 (운행 폐지),강릉-동진버스,103,102,0,20,3,32,128.87150479649145,37.746257885619045
42002061,504 (운행 폐지),강릉-동진버스,104,103,0,20,3,32,128.87117287957432,37.746232799594615
42002061,504 (운행 폐지),강릉-동진버스,105,104,0,20,3,32,128.87050623392514,37.74620117243093
42002061,504 (운행 폐지),강릉-동진버스,106,105,0,20,3,32,128.86909512418765,37.7460274267643
42002061,504 (운행 폐지),강릉-동진버스,107,106,0,20,3,32,128.86818536926646,37.74591684072232
42002061,504 (운행 폐지),강릉-동진버스,108,107,0,20,3,32,128.86794288298358,37.74588989745969
42002061,504 (운행 폐지),강릉-동진버스,109,108,0,20,3,32,128.86721115519936,37.745860434738354
42002061,504 (운행 폐지),강릉-동진버스,110,109,0,20,3,32,128.86705091914908,37.74587469867111
42002061,504 (운행 폐지),강릉-동진버스,111,110,0,20,3,32,128.86579589424338,37.745881196279356
42002061,504 (운행 폐지),강릉-동진버스,112,111,0,21,1,32,128.86551084966166,37.74590063818354
42002061,504 (운행 폐지),강릉-동진버스,113,112,0,21,3,32,128.8654907247172,37.74590201027488
42002061,504 (운행 폐지),강릉-동진버스,114,113,0,21,3,32,128.86397302752673,37.7460226952166
42002061,504 (운행 폐지),강릉-동진버스,115,114,0,21,3,32,128.8633872569204,37.74603844045387
42002061,504 (운행 폐지),강릉-동진버스,116,115,0,21,3,32,128.86313482584953,37.74602658013888
42002061,504 (운행 폐지),강릉-동진버스,117,116,0,21,3,32,128.8625499616732,37.7459829148344
42002061,504 (운행 폐지),강릉-동진버스,118,117,0,21,3,32,128.86236010462426,37.74596820957862
42002061,504 (운행 폐지),강릉-동진버스,119,118,0,21,3,32,128.86203161628606,37.74592175688909
42002061,504 (운행 폐지),강릉-동진버스,120,119,0,21,3,32,128.86118717614224,37.74575192817705
42002061,504 (운행 폐지),강릉-동진버스,121,120,0,21,3,32,128.8606412860209,37.745589025696994
42002061,504 (운행 폐지),강릉-동진버스,122,121,0,21,3,32,128.86030499274563,37.74546350775734
42002061,504 (운행 폐지),강릉-동진버스,123,122,0,21,3,32,128.8594908643754,37.74511440910296
42002061,504 (운행 폐지),강릉-동진버스,124,123,0,21,3,32,128.85920893894257,37.74496623113074
42002061,504 (운행 폐지),강릉-동진버스,125,124,0,22,1,32,128.85916179786636,37.74492925575788
42002061,504 (운행 폐지),강릉-동진버스,126,125,0,22,3,32,128.85894008257725,37.74475534662299
42002061,504 (운행 폐지),강릉-동진버스,127,126,0,22,3,32,128.85848182391229,37.744362844871894
